"indicador","iso3","pais","fecha","valor"
"565219","Población en edad escolar","BHS","Bahamas",2013,38233
"565220","Población en edad escolar","BHS","Bahamas",2014,38111
"565221","Población en edad escolar","BHS","Bahamas",2015,37944
"565222","Población en edad escolar","BHS","Bahamas",2016,37630
"565223","Población en edad escolar","BHS","Bahamas",2017,37135
"565224","Población en edad escolar","BHS","Bahamas",2018,36263
"565225","Población en edad escolar","BHS","Bahamas",2019,35056
"565562","Población en edad escolar","CMR","Cameroon",2013,3551754
"565563","Población en edad escolar","CMR","Cameroon",2014,3657142
"565564","Población en edad escolar","CMR","Cameroon",2015,3760409
"565565","Población en edad escolar","CMR","Cameroon",2016,3859231
"565566","Población en edad escolar","CMR","Cameroon",2017,3962431
"565567","Población en edad escolar","CMR","Cameroon",2018,4063735
"565568","Población en edad escolar","CMR","Cameroon",2019,4160744
"565756","Población en edad escolar","QAT","Qatar",2013,109399
"565757","Población en edad escolar","QAT","Qatar",2014,118579
"565758","Población en edad escolar","QAT","Qatar",2015,127187
"565759","Población en edad escolar","QAT","Qatar",2016,135097
"565760","Población en edad escolar","QAT","Qatar",2017,141767
"565761","Población en edad escolar","QAT","Qatar",2018,148213
"565762","Población en edad escolar","QAT","Qatar",2019,153672
"565763","Porcentaje de matrícula","PNG","Papua New Guinea",2016,92.66917
"565764","Población en edad escolar","LBR","Liberia",2013,684249
"565765","Población en edad escolar","LBR","Liberia",2014,702073
"565766","Población en edad escolar","LBR","Liberia",2015,717911
"565767","Población en edad escolar","LBR","Liberia",2016,732142
"565768","Población en edad escolar","LBR","Liberia",2017,746662
"565769","Población en edad escolar","LBR","Liberia",2018,760307
"565770","Población en edad escolar","LBR","Liberia",2019,772918
"565846","Población en edad escolar","MAR","Morocco",2013,3645412
"565847","Población en edad escolar","MAR","Morocco",2014,3665178
"565848","Población en edad escolar","MAR","Morocco",2015,3688135
"565849","Población en edad escolar","MAR","Morocco",2016,3715489
"565850","Población en edad escolar","MAR","Morocco",2017,3746081
"565851","Población en edad escolar","MAR","Morocco",2018,3795884
"565852","Población en edad escolar","MAR","Morocco",2019,3862015
"566019","Población en edad escolar","IRQ","Iraq",2013,5012493
"566020","Población en edad escolar","IRQ","Iraq",2014,5116460
"566021","Población en edad escolar","IRQ","Iraq",2015,5220425
"566022","Población en edad escolar","IRQ","Iraq",2016,5320311
"566023","Población en edad escolar","IRQ","Iraq",2017,5437795
"566024","Población en edad escolar","IRQ","Iraq",2018,5568542
"566025","Población en edad escolar","IRQ","Iraq",2019,5714784
"566062","Población en edad escolar","TZA","United Republic of Tanzania",2013,9142320
"566063","Población en edad escolar","TZA","United Republic of Tanzania",2014,9474374
"566064","Población en edad escolar","TZA","United Republic of Tanzania",2015,9799639
"566065","Población en edad escolar","TZA","United Republic of Tanzania",2016,10127537
"566066","Población en edad escolar","TZA","United Republic of Tanzania",2017,10441491
"566067","Población en edad escolar","TZA","United Republic of Tanzania",2018,10737827
"566068","Población en edad escolar","TZA","United Republic of Tanzania",2019,11015828
"566440","Población en edad escolar","PSE","Palestine",2013,446279
"566441","Población en edad escolar","PSE","Palestine",2014,452773
"566442","Población en edad escolar","PSE","Palestine",2015,461671
"566443","Población en edad escolar","PSE","Palestine",2016,471481
"566444","Población en edad escolar","PSE","Palestine",2017,482431
"566445","Población en edad escolar","PSE","Palestine",2018,495095
"566625","Población en edad escolar","CHL","Chile",2013,1451179
"566626","Población en edad escolar","CHL","Chile",2014,1455397
"566627","Población en edad escolar","CHL","Chile",2015,1467488
"566628","Población en edad escolar","CHL","Chile",2016,1479261
"566629","Población en edad escolar","CHL","Chile",2017,1493403
"566630","Población en edad escolar","CHL","Chile",2018,1507239
"566631","Población en edad escolar","CHL","Chile",2019,1516954
"566931","Población en edad escolar","BTN","Bhutan",2013,97550
"566932","Población en edad escolar","BTN","Bhutan",2014,96388
"566933","Población en edad escolar","BTN","Bhutan",2015,95258
"566934","Población en edad escolar","BTN","Bhutan",2016,94149
"566935","Población en edad escolar","BTN","Bhutan",2017,92944
"566936","Población en edad escolar","BTN","Bhutan",2018,91640
"566937","Población en edad escolar","BTN","Bhutan",2019,90306
"566965","Población en edad escolar","MUS","Mauritius",2013,107005
"566966","Población en edad escolar","MUS","Mauritius",2014,102928
"566967","Población en edad escolar","MUS","Mauritius",2015,98749
"566968","Población en edad escolar","MUS","Mauritius",2016,94970
"566969","Población en edad escolar","MUS","Mauritius",2017,91592
"566970","Población en edad escolar","MUS","Mauritius",2018,88660
"566971","Población en edad escolar","MUS","Mauritius",2019,86143
"567034","Población en edad escolar","CRI","Costa Rica",2013,427461
"567035","Población en edad escolar","CRI","Costa Rica",2014,425623
"567036","Población en edad escolar","CRI","Costa Rica",2015,425387
"567037","Población en edad escolar","CRI","Costa Rica",2016,425690
"567038","Población en edad escolar","CRI","Costa Rica",2017,426244
"567039","Población en edad escolar","CRI","Costa Rica",2018,427003
"567040","Población en edad escolar","CRI","Costa Rica",2019,427832
"567089","Población en edad escolar","GMB","Gambia",2013,308442
"567090","Población en edad escolar","GMB","Gambia",2014,316924
"567091","Población en edad escolar","GMB","Gambia",2015,325951
"567092","Población en edad escolar","GMB","Gambia",2016,335494
"567093","Población en edad escolar","GMB","Gambia",2017,346323
"567094","Población en edad escolar","GMB","Gambia",2018,357420
"567095","Población en edad escolar","GMB","Gambia",2019,368560
"567202","Población en edad escolar","SLE","Sierra Leone",2013,1099615
"567203","Población en edad escolar","SLE","Sierra Leone",2014,1125224
"567204","Población en edad escolar","SLE","Sierra Leone",2015,1171622
"567205","Población en edad escolar","SLE","Sierra Leone",2016,1194556
"567206","Población en edad escolar","SLE","Sierra Leone",2017,1194556
"567207","Población en edad escolar","SLE","Sierra Leone",2018,1214796
"567208","Población en edad escolar","SLE","Sierra Leone",2019,1231773
"567317","Población en edad escolar","PRY","Paraguay",2013,802226
"567318","Población en edad escolar","PRY","Paraguay",2014,805247
"567319","Población en edad escolar","PRY","Paraguay",2015,810585
"567320","Población en edad escolar","PRY","Paraguay",2017,817913
"567321","Población en edad escolar","PRY","Paraguay",2018,819025
"567322","Población en edad escolar","PRY","Paraguay",2019,818721
"567350","Población en edad escolar","DNK","Denmark",2013,462421
"567351","Población en edad escolar","DNK","Denmark",2014,461511
"567352","Población en edad escolar","DNK","Denmark",2015,461810
"567353","Población en edad escolar","DNK","Denmark",2016,463423
"567354","Población en edad escolar","DNK","Denmark",2017,466606
"567355","Población en edad escolar","DNK","Denmark",2018,465921
"567356","Población en edad escolar","DNK","Denmark",2019,460641
"567420","Población en edad escolar","GBR","United Kingdom of Great Britain and Northern Ireland",2013,4315257
"567421","Población en edad escolar","GBR","United Kingdom of Great Britain and Northern Ireland",2014,4410009
"567422","Población en edad escolar","GBR","United Kingdom of Great Britain and Northern Ireland",2015,4533902
"567423","Población en edad escolar","GBR","United Kingdom of Great Britain and Northern Ireland",2016,4659434
"567424","Población en edad escolar","GBR","United Kingdom of Great Britain and Northern Ireland",2017,4765265
"567425","Población en edad escolar","GBR","United Kingdom of Great Britain and Northern Ireland",2018,4844275
"567426","Población en edad escolar","GBR","United Kingdom of Great Britain and Northern Ireland",2019,4895201
"567553","Población en edad escolar","LVA","Latvia",2013,113650
"567554","Población en edad escolar","LVA","Latvia",2014,114829
"567555","Población en edad escolar","LVA","Latvia",2015,118019
"567556","Población en edad escolar","LVA","Latvia",2016,121280
"567557","Población en edad escolar","LVA","Latvia",2017,122279
"567558","Población en edad escolar","LVA","Latvia",2018,122145
"567741","Población en edad escolar","BRB","Barbados",2013,22580
"567742","Población en edad escolar","BRB","Barbados",2014,22240
"567743","Población en edad escolar","BRB","Barbados",2015,21799
"567744","Población en edad escolar","BRB","Barbados",2016,21310
"567745","Población en edad escolar","BRB","Barbados",2017,20849
"567746","Población en edad escolar","BRB","Barbados",2018,20350
"567747","Población en edad escolar","BRB","Barbados",2019,19828
"567852","Población en edad escolar","ISL","Iceland",2013,30146
"567853","Población en edad escolar","ISL","Iceland",2014,30445
"567854","Población en edad escolar","ISL","Iceland",2015,30846
"567855","Población en edad escolar","ISL","Iceland",2016,31340
"567856","Población en edad escolar","ISL","Iceland",2017,31869
"567857","Población en edad escolar","ISL","Iceland",2018,32279
"567858","Población en edad escolar","ISL","Iceland",2019,32496
"567901","Población en edad escolar","PRT","Portugal",2013,632812
"567902","Población en edad escolar","PRT","Portugal",2014,623517
"567903","Población en edad escolar","PRT","Portugal",2015,613978
"567904","Población en edad escolar","PRT","Portugal",2016,604216
"567905","Población en edad escolar","PRT","Portugal",2017,593130
"567906","Población en edad escolar","PRT","Portugal",2018,581933
"567907","Población en edad escolar","PRT","Portugal",2019,570522
"568129","Población en edad escolar","MWI","Malawi",2013,2689727
"568130","Población en edad escolar","MWI","Malawi",2014,2779329
"568131","Población en edad escolar","MWI","Malawi",2015,2871990
"568132","Población en edad escolar","MWI","Malawi",2016,2961627
"568133","Población en edad escolar","MWI","Malawi",2017,3047640
"568134","Población en edad escolar","MWI","Malawi",2018,3118003
"568135","Población en edad escolar","MWI","Malawi",2019,3209835
"568536","Población en edad escolar","NAM","Namibia",2013,351265
"568537","Población en edad escolar","NAM","Namibia",2014,356099
"568538","Población en edad escolar","NAM","Namibia",2015,363733
"568539","Población en edad escolar","NAM","Namibia",2016,372753
"568540","Población en edad escolar","NAM","Namibia",2017,383607
"568541","Población en edad escolar","NAM","Namibia",2018,394950
"568542","Población en edad escolar","NAM","Namibia",2019,405849
"568591","Población en edad escolar","SYR","Syrian Arab Republic",2013,1894745
"568592","Población en edad escolar","SYR","Syrian Arab Republic",2014,2642326
"568593","Población en edad escolar","SYR","Syrian Arab Republic",2015,2499386
"568594","Población en edad escolar","SYR","Syrian Arab Republic",2016,2378943
"568595","Población en edad escolar","SYR","Syrian Arab Republic",2017,2309076
"568596","Población en edad escolar","SYR","Syrian Arab Republic",2018,2237017
"568597","Población en edad escolar","SYR","Syrian Arab Republic",2019,2169676
"568668","Población en edad escolar","LTU","Lithuania",2013,107148
"568669","Población en edad escolar","LTU","Lithuania",2014,106438
"568670","Población en edad escolar","LTU","Lithuania",2015,105827
"568671","Población en edad escolar","LTU","Lithuania",2016,107096
"568672","Población en edad escolar","LTU","Lithuania",2017,109633
"568673","Población en edad escolar","LTU","Lithuania",2018,111855
"568674","Población en edad escolar","EGY","Egypt",2013,10564505
"568675","Población en edad escolar","EGY","Egypt",2014,10713262
"568676","Población en edad escolar","EGY","Egypt",2015,10907479
"568677","Población en edad escolar","EGY","Egypt",2016,11162123
"568678","Población en edad escolar","EGY","Egypt",2017,11458568
"568679","Población en edad escolar","EGY","Egypt",2018,11895655
"568680","Población en edad escolar","EGY","Egypt",2019,12466019
"568715","Población en edad escolar","GNB","Guinea-Bissau",2013,259047
"568716","Población en edad escolar","GNB","Guinea-Bissau",2014,266401
"568717","Población en edad escolar","GNB","Guinea-Bissau",2015,274164
"568718","Población en edad escolar","GNB","Guinea-Bissau",2016,282002
"568719","Población en edad escolar","GNB","Guinea-Bissau",2017,290237
"568720","Población en edad escolar","GNB","Guinea-Bissau",2018,298393
"568721","Población en edad escolar","GNB","Guinea-Bissau",2019,306306
"568941","Población en edad escolar","VEN","Venezuela (Bolivarian Republic of)",2013,3431242
"568942","Población en edad escolar","VEN","Venezuela (Bolivarian Republic of)",2014,3446832
"568943","Población en edad escolar","VEN","Venezuela (Bolivarian Republic of)",2015,3444212
"568944","Población en edad escolar","VEN","Venezuela (Bolivarian Republic of)",2016,3418234
"568945","Población en edad escolar","VEN","Venezuela (Bolivarian Republic of)",2017,3381665
"568946","Población en edad escolar","VEN","Venezuela (Bolivarian Republic of)",2018,3334207
"568947","Población en edad escolar","VEN","Venezuela (Bolivarian Republic of)",2019,3290240
"569234","Población en edad escolar","COM","Comoros",2013,112290
"569235","Población en edad escolar","COM","Comoros",2014,114676
"569236","Población en edad escolar","COM","Comoros",2015,117139
"569237","Población en edad escolar","COM","Comoros",2016,119608
"569238","Población en edad escolar","COM","Comoros",2017,122192
"569239","Población en edad escolar","COM","Comoros",2018,124856
"569240","Población en edad escolar","COM","Comoros",2019,127539
"569490","Población en edad escolar","IND","India",2013,127645621
"569491","Población en edad escolar","IND","India",2014,127761235
"569492","Población en edad escolar","IND","India",2015,127683768
"569493","Población en edad escolar","IND","India",2016,127295859
"569494","Población en edad escolar","IND","India",2017,126797220
"569495","Población en edad escolar","IND","India",2018,125707995
"569496","Población en edad escolar","IND","India",2019,123996484
"569584","Población en edad escolar","CAF","Central African Republic",2013,767314
"569585","Población en edad escolar","CAF","Central African Republic",2014,778674
"569586","Población en edad escolar","CAF","Central African Republic",2015,788733
"569587","Población en edad escolar","CAF","Central African Republic",2016,797663
"569588","Población en edad escolar","CAF","Central African Republic",2017,803193
"569589","Población en edad escolar","CAF","Central African Republic",2018,810290
"569590","Población en edad escolar","CAF","Central African Republic",2019,817678
"569695","Población en edad escolar","TGO","Togo",2013,1108311
"569696","Población en edad escolar","TGO","Togo",2014,1140182
"569697","Población en edad escolar","TGO","Togo",2015,1170154
"569698","Población en edad escolar","TGO","Togo",2016,1197625
"569699","Población en edad escolar","TGO","Togo",2017,1225717
"569700","Población en edad escolar","TGO","Togo",2018,1251469
"569701","Población en edad escolar","TGO","Togo",2019,1274448
"585135","Porcentaje de niños no escolarizados","PLW","Palau",2013,3.2449
"585136","Porcentaje de niños no escolarizados","PLW","Palau",2014,4.74898
"587400","Porcentaje de niños no escolarizados","ALB","Albania",2013,4.58103
"587401","Porcentaje de niños no escolarizados","ALB","Albania",2014,2.40796
"587402","Porcentaje de niños no escolarizados","ALB","Albania",2015,2.20127
"587403","Porcentaje de niños no escolarizados","ALB","Albania",2016,2.34458
"587404","Porcentaje de niños no escolarizados","ALB","Albania",2017,2.22159
"587405","Porcentaje de niños no escolarizados","ALB","Albania",2018,2.55779
"592796","Porcentaje de niños no escolarizados","SDN","Sudan",2013,43.94469
"592797","Porcentaje de niños no escolarizados","SDN","Sudan",2014,43.68361
"592798","Porcentaje de niños no escolarizados","SDN","Sudan",2015,43.02522
"592799","Porcentaje de niños no escolarizados","SDN","Sudan",2016,40.82458
"592800","Porcentaje de niños no escolarizados","SDN","Sudan",2017,38.30117
"595145","Porcentaje de niños no escolarizados","TUV","Tuvalu",2014,8.86333
"595146","Porcentaje de niños no escolarizados","TUV","Tuvalu",2015,4.7619
"595147","Porcentaje de niños no escolarizados","TUV","Tuvalu",2016,11.84298
"604466","Gasto público en educación primaria como porcentaje del PIB","PER","Peru",2013,1.30844
"604467","Gasto público en educación primaria como porcentaje del PIB","PER","Peru",2014,1.4198
"604468","Gasto público en educación primaria como porcentaje del PIB","PER","Peru",2015,1.44748
"604469","Gasto público en educación primaria como porcentaje del PIB","PER","Peru",2016,1.33031
"604470","Gasto público en educación primaria como porcentaje del PIB","PER","Peru",2017,1.31398
"604559","Gasto público en educación primaria como porcentaje del PIB","MNG","Mongolia",2013,1.11528
"604560","Gasto público en educación primaria como porcentaje del PIB","MNG","Mongolia",2014,1.14825
"604561","Gasto público en educación primaria como porcentaje del PIB","MNG","Mongolia",2015,1.10442
"604562","Gasto público en educación primaria como porcentaje del PIB","MNG","Mongolia",2016,1.48939
"604563","Gasto público en educación primaria como porcentaje del PIB","MNG","Mongolia",2017,1.31628
"604741","Gasto público en educación primaria como porcentaje del PIB","SGP","Singapore",2013,0.63702
"604742","Gasto público en educación primaria como porcentaje del PIB","SGP","Singapore",2016,0.66942
"604743","Gasto público en educación primaria como porcentaje del PIB","SGP","Singapore",2017,0.7601
"605001","Gasto público en educación primaria como porcentaje del PIB","OMN","Oman",2016,2.61153
"605282","Gasto público en educación primaria como porcentaje del PIB","IRL","Ireland",2013,1.93095
"605283","Gasto público en educación primaria como porcentaje del PIB","IRL","Ireland",2014,1.77391
"605284","Gasto público en educación primaria como porcentaje del PIB","IRL","Ireland",2015,1.3876
"605285","Gasto público en educación primaria como porcentaje del PIB","IRL","Ireland",2016,1.38019
"605555","Gasto público en educación primaria como porcentaje del PIB","FIN","Finland",2013,1.33261
"605556","Gasto público en educación primaria como porcentaje del PIB","FIN","Finland",2014,1.36699
"605557","Gasto público en educación primaria como porcentaje del PIB","FIN","Finland",2015,1.4333
"605558","Gasto público en educación primaria como porcentaje del PIB","FIN","Finland",2016,1.41473
"605681","Gasto público en educación primaria como porcentaje del PIB","IDN","Indonesia",2013,1.42625
"605682","Gasto público en educación primaria como porcentaje del PIB","IDN","Indonesia",2014,1.4361
"605683","Gasto público en educación primaria como porcentaje del PIB","IDN","Indonesia",2015,1.52661
"605719","Gasto público en educación primaria como porcentaje del PIB","MYS","Malaysia",2013,1.76212
"605720","Gasto público en educación primaria como porcentaje del PIB","MYS","Malaysia",2014,1.68094
"605721","Gasto público en educación primaria como porcentaje del PIB","MYS","Malaysia",2015,1.6508
"605722","Gasto público en educación primaria como porcentaje del PIB","MYS","Malaysia",2016,1.62989
"605723","Gasto público en educación primaria como porcentaje del PIB","MYS","Malaysia",2017,1.60029
"605895","Gasto público en educación primaria como porcentaje del PIB","EST","Estonia",2013,1.4852
"605896","Gasto público en educación primaria como porcentaje del PIB","EST","Estonia",2014,1.32846
"605897","Gasto público en educación primaria como porcentaje del PIB","EST","Estonia",2015,1.22627
"605898","Gasto público en educación primaria como porcentaje del PIB","EST","Estonia",2016,1.2916
"605977","Gasto público en educación primaria como porcentaje del PIB","VCT","Saint Vincent and the Grenadines",2013,2.17853
"605978","Gasto público en educación primaria como porcentaje del PIB","VCT","Saint Vincent and the Grenadines",2014,2.2503
"605979","Gasto público en educación primaria como porcentaje del PIB","VCT","Saint Vincent and the Grenadines",2015,2.04775
"605980","Gasto público en educación primaria como porcentaje del PIB","VCT","Saint Vincent and the Grenadines",2016,2.16102
"605981","Gasto público en educación primaria como porcentaje del PIB","VCT","Saint Vincent and the Grenadines",2017,2.11637
"606144","Gasto público en educación primaria como porcentaje del PIB","NLD","Netherlands",2015,1.1951
"606145","Gasto público en educación primaria como porcentaje del PIB","NLD","Netherlands",2016,1.16281
"606207","Gasto público en educación primaria como porcentaje del PIB","CHE","Switzerland",2013,1.49684
"606208","Gasto público en educación primaria como porcentaje del PIB","CHE","Switzerland",2014,1.49393
"606209","Gasto público en educación primaria como porcentaje del PIB","CHE","Switzerland",2015,1.45487
"606210","Gasto público en educación primaria como porcentaje del PIB","CHE","Switzerland",2016,1.48021
"606381","Gasto público en educación primaria como porcentaje del PIB","BOL","Bolivia (Plurinational State of)",2013,2.20579
"606382","Gasto público en educación primaria como porcentaje del PIB","BOL","Bolivia (Plurinational State of)",2014,3.03144
"607258","Gasto público en educación primaria como porcentaje del PIB","SLV","El Salvador",2013,1.62653
"607259","Gasto público en educación primaria como porcentaje del PIB","SLV","El Salvador",2014,1.62539
"607260","Gasto público en educación primaria como porcentaje del PIB","SLV","El Salvador",2015,1.60782
"607261","Gasto público en educación primaria como porcentaje del PIB","SLV","El Salvador",2016,1.82585
"607262","Gasto público en educación primaria como porcentaje del PIB","SLV","El Salvador",2017,1.71083
"607387","Gasto público en educación primaria como porcentaje del PIB","KOR","Republic of Korea",2016,1.4564
"607658","Gasto público en educación primaria como porcentaje del PIB","CYP","Cyprus",2013,1.96807
"607659","Gasto público en educación primaria como porcentaje del PIB","CYP","Cyprus",2014,2.00967
"607660","Gasto público en educación primaria como porcentaje del PIB","CYP","Cyprus",2015,2.05332
"608005","Gasto público en educación primaria como porcentaje del PIB","THA","Thailand",2013,1.69522
"608319","Gasto público en educación primaria como porcentaje del PIB","MLT","Malta",2013,1.5946
"608320","Gasto público en educación primaria como porcentaje del PIB","MLT","Malta",2014,1.52379
"608321","Gasto público en educación primaria como porcentaje del PIB","MLT","Malta",2015,1.28101
"608653","Gasto público en educación primaria como porcentaje del PIB","BEN","Benin",2013,2.27951
"608654","Gasto público en educación primaria como porcentaje del PIB","BEN","Benin",2014,2.11482
"608655","Gasto público en educación primaria como porcentaje del PIB","BEN","Benin",2015,2.16988
"608788","Gasto público en educación primaria como porcentaje del PIB","HND","Honduras",2013,2.87287
"608850","Gasto público en educación primaria como porcentaje del PIB","SRB","Serbia",2015,1.83203
"608855","Gasto público en educación primaria como porcentaje del PIB","USA","United States of America",2013,1.534
"608856","Gasto público en educación primaria como porcentaje del PIB","USA","United States of America",2014,1.53638
"608857","Gasto público en educación primaria como porcentaje del PIB","USA","United States of America",2015,1.53832
"608858","Gasto público en educación primaria como porcentaje del PIB","USA","United States of America",2016,1.54908
"608988","Gasto público en educación primaria como porcentaje del PIB","BRA","Brazil",2013,1.63935
"608989","Gasto público en educación primaria como porcentaje del PIB","BRA","Brazil",2014,1.59531
"608990","Gasto público en educación primaria como porcentaje del PIB","BRA","Brazil",2015,1.59865
"609029","Gasto público en educación primaria como porcentaje del PIB","MOZ","Mozambique",2013,3.19123
"609074","Gasto público en educación primaria como porcentaje del PIB","GTM","Guatemala",2013,1.4982
"609075","Gasto público en educación primaria como porcentaje del PIB","GTM","Guatemala",2014,1.44521
"609076","Gasto público en educación primaria como porcentaje del PIB","GTM","Guatemala",2015,1.4751
"609077","Gasto público en educación primaria como porcentaje del PIB","GTM","Guatemala",2016,1.57122
"609078","Gasto público en educación primaria como porcentaje del PIB","GTM","Guatemala",2017,1.57868
"609199","Gasto público en educación primaria como porcentaje del PIB","LAO","Lao People's Democratic Republic",2013,1.33683
"609200","Gasto público en educación primaria como porcentaje del PIB","LAO","Lao People's Democratic Republic",2014,1.19401
"609297","Gasto público en educación primaria como porcentaje del PIB","HUN","Hungary",2013,0.86302
"609298","Gasto público en educación primaria como porcentaje del PIB","HUN","Hungary",2014,0.58067
"609299","Gasto público en educación primaria como porcentaje del PIB","HUN","Hungary",2015,0.74964
"609300","Gasto público en educación primaria como porcentaje del PIB","HUN","Hungary",2016,0.76398
"609328","Gasto público en educación primaria como porcentaje del PIB","MDA","Republic of Moldova",2014,1.69421
"609329","Gasto público en educación primaria como porcentaje del PIB","MDA","Republic of Moldova",2015,1.6143
"609330","Gasto público en educación primaria como porcentaje del PIB","MDA","Republic of Moldova",2016,1.50013
"609331","Gasto público en educación primaria como porcentaje del PIB","MDA","Republic of Moldova",2017,1.5195
"609436","Gasto público en educación primaria como porcentaje del PIB","SYC","Seychelles",2013,1.24047
"609437","Gasto público en educación primaria como porcentaje del PIB","SYC","Seychelles",2014,1.52877
"609438","Gasto público en educación primaria como porcentaje del PIB","SYC","Seychelles",2016,1.35072
"609779","Gasto público en educación primaria como porcentaje del PIB","JOR","Jordan",2016,1.6574
"609780","Gasto público en educación primaria como porcentaje del PIB","JOR","Jordan",2017,1.55652
"610073","Gasto público en educación primaria como porcentaje del PIB","CZE","Czechia",2013,0.72651
"610074","Gasto público en educación primaria como porcentaje del PIB","CZE","Czechia",2014,0.74456
"610075","Gasto público en educación primaria como porcentaje del PIB","CZE","Czechia",2015,0.76881
"610076","Gasto público en educación primaria como porcentaje del PIB","CZE","Czechia",2016,0.73974
"610133","Gasto público en educación primaria como porcentaje del PIB","VUT","Vanuatu",2014,2.31318
"610134","Gasto público en educación primaria como porcentaje del PIB","VUT","Vanuatu",2015,2.29182
"610135","Gasto público en educación primaria como porcentaje del PIB","VUT","Vanuatu",2017,2.09584
"610218","Gasto público en educación primaria como porcentaje del PIB","LCA","Saint Lucia",2013,1.5992
"610219","Gasto público en educación primaria como porcentaje del PIB","LCA","Saint Lucia",2014,1.56238
"610220","Gasto público en educación primaria como porcentaje del PIB","LCA","Saint Lucia",2015,1.52986
"610221","Gasto público en educación primaria como porcentaje del PIB","LCA","Saint Lucia",2016,1.53112
"610222","Gasto público en educación primaria como porcentaje del PIB","LCA","Saint Lucia",2017,1.46458
"610223","Gasto público en educación primaria como porcentaje del PIB","LCA","Saint Lucia",2018,1.34434
"610562","Gasto público en educación primaria como porcentaje del PIB","HKG","China, Hong Kong Special Administrative Region",2013,0.65973
"610563","Gasto público en educación primaria como porcentaje del PIB","HKG","China, Hong Kong Special Administrative Region",2014,0.67357
"610564","Gasto público en educación primaria como porcentaje del PIB","HKG","China, Hong Kong Special Administrative Region",2015,0.6831
"610565","Gasto público en educación primaria como porcentaje del PIB","HKG","China, Hong Kong Special Administrative Region",2016,0.7025
"610566","Gasto público en educación primaria como porcentaje del PIB","HKG","China, Hong Kong Special Administrative Region",2017,0.71797
"610567","Gasto público en educación primaria como porcentaje del PIB","HKG","China, Hong Kong Special Administrative Region",2018,0.73409
"610736","Gasto público en educación primaria como porcentaje del PIB","COL","Colombia",2013,1.68029
"610737","Gasto público en educación primaria como porcentaje del PIB","COL","Colombia",2014,1.64809
"610738","Gasto público en educación primaria como porcentaje del PIB","COL","Colombia",2015,1.64169
"610739","Gasto público en educación primaria como porcentaje del PIB","COL","Colombia",2016,1.61075
"610740","Gasto público en educación primaria como porcentaje del PIB","COL","Colombia",2017,1.57475
"610762","Gasto público en educación primaria como porcentaje del PIB","MRT","Mauritania",2013,1.26923
"610763","Gasto público en educación primaria como porcentaje del PIB","MRT","Mauritania",2015,1.50111
"610764","Gasto público en educación primaria como porcentaje del PIB","MRT","Mauritania",2016,1.47086
"610876","Gasto público en educación primaria como porcentaje del PIB","FJI","Fiji",2013,1.49894
"611223","Gasto público en educación primaria como porcentaje del PIB","BMU","Bermuda",2014,0.52675
"611224","Gasto público en educación primaria como porcentaje del PIB","BMU","Bermuda",2015,0.52138
"611225","Gasto público en educación primaria como porcentaje del PIB","BMU","Bermuda",2017,0.4825
"611256","Gasto público en educación primaria como porcentaje del PIB","ESP","Spain",2013,1.13058
"611257","Gasto público en educación primaria como porcentaje del PIB","ESP","Spain",2014,1.1268
"611258","Gasto público en educación primaria como porcentaje del PIB","ESP","Spain",2015,1.13826
"611259","Gasto público en educación primaria como porcentaje del PIB","ESP","Spain",2016,1.13375
"611301","Gasto público en educación primaria como porcentaje del PIB","GIN","Guinea",2013,1.05732
"611302","Gasto público en educación primaria como porcentaje del PIB","GIN","Guinea",2014,0.94262
"611303","Gasto público en educación primaria como porcentaje del PIB","GIN","Guinea",2015,0.97996
"611304","Gasto público en educación primaria como porcentaje del PIB","GIN","Guinea",2016,1.02033
"611305","Gasto público en educación primaria como porcentaje del PIB","GIN","Guinea",2017,0.89835
"611324","Gasto público en educación primaria como porcentaje del PIB","SWZ","Eswatini",2014,3.61998
"612213","Gasto público en educación primaria como porcentaje del PIB","ITA","Italy",2013,1.01609
"612214","Gasto público en educación primaria como porcentaje del PIB","ITA","Italy",2014,0.99797
"612215","Gasto público en educación primaria como porcentaje del PIB","ITA","Italy",2015,1.01929
"612216","Gasto público en educación primaria como porcentaje del PIB","ITA","Italy",2016,0.91698
"612241","Gasto público en educación primaria como porcentaje del PIB","AUT","Austria",2013,0.90431
"612242","Gasto público en educación primaria como porcentaje del PIB","AUT","Austria",2014,0.88778
"612243","Gasto público en educación primaria como porcentaje del PIB","AUT","Austria",2015,0.90407
"612244","Gasto público en educación primaria como porcentaje del PIB","AUT","Austria",2016,0.91312
"612275","Gasto público en educación primaria como porcentaje del PIB","ARG","Argentina",2013,1.63274
"612276","Gasto público en educación primaria como porcentaje del PIB","ARG","Argentina",2014,1.61167
"612277","Gasto público en educación primaria como porcentaje del PIB","ARG","Argentina",2015,1.73522
"612278","Gasto público en educación primaria como porcentaje del PIB","ARG","Argentina",2016,1.67578
"612279","Gasto público en educación primaria como porcentaje del PIB","ARG","Argentina",2017,1.63014
"612350","Gasto público en educación primaria como porcentaje del PIB","RWA","Rwanda",2013,1.49014
"612351","Gasto público en educación primaria como porcentaje del PIB","RWA","Rwanda",2015,1.22541
"612352","Gasto público en educación primaria como porcentaje del PIB","RWA","Rwanda",2016,1.22516
"612353","Gasto público en educación primaria como porcentaje del PIB","RWA","Rwanda",2018,0.8893
